0,type_name,link,bs,profit_total,jump,size_total,quantity,profit_per_unit,size_per_unit,sell_price,buy_price,sell_region,sell_system,sell_location_id,buy_region,buy_system,buy_location_id
0,Liquid Ozone,https://evemarketer.com/types/16273,171,1035580503,http://eve-gatecheck.space/eve/#Konora:Amarr:shortest,7680627,19201566,54,0.4,77,131,Metropolis,Konora,60005806,Domain,Amarr,60008494
1,Tritanium,https://evemarketer.com/types/34,125,788731213,http://eve-gatecheck.space/eve/#Horkkisen:Gelfiven:shortest,9859141,985914016,1,0.01,4,5,The Citadel,Horkkisen,60002302,Molden Heath,Gelfiven,60005353
2,Tritanium,https://evemarketer.com/types/34,125,735832918,http://eve-gatecheck.space/eve/#Horkkisen:Jita:shortest,13608261,1360826072,1,0.01,4,5,The Citadel,Horkkisen,60002302,The Forge,Jita,60003760
3,Liquid Ozone,https://evemarketer.com/types/16273,162,682162497,http://eve-gatecheck.space/eve/#Konora:Jita:shortest,5806616,14516540,47,0.4,77,124,Metropolis,Konora,60005806,The Forge,Jita,60003760
4,Tritanium,https://evemarketer.com/types/34,125,671769807,http://eve-gatecheck.space/eve/#Horkkisen:Perimeter:shortest,13608261,1360826072,1,0.01,4,5,The Citadel,Horkkisen,60002302,The Forge,Perimeter,1028858195912
5,Pyerite,https://evemarketer.com/types/35,134,658831141,http://eve-gatecheck.space/eve/#Podion:Perimeter:shortest,7960970,796096904,1,0.01,3,4,Derelik,Podion,60013867,The Forge,Perimeter,1028858195912
6,Pyerite,https://evemarketer.com/types/35,134,645343150,http://eve-gatecheck.space/eve/#Podion:Jita:shortest,7960970,796096904,1,0.01,3,4,Derelik,Podion,60013867,The Forge,Jita,60003760
7,Tritanium,https://evemarketer.com/types/34,125,628211329,http://eve-gatecheck.space/eve/#Villasen:Gelfiven:shortest,5964026,596402511,2,0.01,4,5,Black Rise,Villasen,60015108,Molden Heath,Gelfiven,60005353
8,Pyerite,https://evemarketer.com/types/35,134,599026300,http://eve-gatecheck.space/eve/#Konora:Perimeter:shortest,7157341,715734089,1,0.01,3,4,Metropolis,Konora,60001039,The Forge,Perimeter,1028858195912
9,Pyerite,https://evemarketer.com/types/35,134,586899867,http://eve-gatecheck.space/eve/#Konora:Jita:shortest,7157341,715734089,1,0.01,3,4,Metropolis,Konora,60001039,The Forge,Jita,60003760
10,Liquid Ozone,https://evemarketer.com/types/16273,164,573219435,http://eve-gatecheck.space/eve/#Konora:Perimeter:shortest,4686254,11715634,49,0.4,77,126,Metropolis,Konora,60005806,The Forge,Perimeter,1028858195912
11,Liquid Ozone,https://evemarketer.com/types/16273,188,508626430,http://eve-gatecheck.space/eve/#Odebeinn:Amarr:shortest,3367236,8418088,61,0.4,70,131,Metropolis,Odebeinn,60001030,Domain,Amarr,60008494
12,Tritanium,https://evemarketer.com/types/34,125,473579173,http://eve-gatecheck.space/eve/#Villasen:Jita:shortest,5964026,596402511,1,0.01,4,5,Black Rise,Villasen,60015108,The Forge,Jita,60003760
13,Liquid Ozone,https://evemarketer.com/types/16273,180,466499365,http://eve-gatecheck.space/eve/#Odebeinn:Perimeter:shortest,3367236,8418088,56,0.4,70,126,Metropolis,Odebeinn,60001030,The Forge,Perimeter,1028858195912
14,Tritanium,https://evemarketer.com/types/34,125,457767434,http://eve-gatecheck.space/eve/#Villasen:Aikoro:shortest,5790242,579024151,1,0.01,4,5,Black Rise,Villasen,60015108,The Citadel,Aikoro,60001762
15,Liquid Ozone,https://evemarketer.com/types/16273,178,450204902,http://eve-gatecheck.space/eve/#Odebeinn:Jita:shortest,3367236,8418088,54,0.4,70,124,Metropolis,Odebeinn,60001030,The Forge,Jita,60003760
16,Tritanium,https://evemarketer.com/types/34,125,445502550,http://eve-gatecheck.space/eve/#Villasen:Perimeter:shortest,5964026,596402511,1,0.01,4,5,Black Rise,Villasen,60015108,The Forge,Perimeter,1028858195912
17,Liquid Ozone,https://evemarketer.com/types/16273,176,436984763,http://eve-gatecheck.space/eve/#Odebeinn:Dodixie:shortest,3352872,8382179,53,0.4,70,123,Metropolis,Odebeinn,60001030,Sinq Laison,Dodixie,60011866
18,Liquid Ozone,https://evemarketer.com/types/16273,219,436969029,http://eve-gatecheck.space/eve/#Odebeinn:Amarr:shortest,2482856,6207138,71,0.4,60,131,Metropolis,Odebeinn,60001030,Domain,Amarr,60008494
19,Pyerite,https://evemarketer.com/types/35,134,433696722,http://eve-gatecheck.space/eve/#Podion:Perimeter:shortest,7960970,796096904,1,0.01,3,4,Derelik,Podion,60013867,The Forge,Perimeter,1028858195912
20,Liquid Ozone,https://evemarketer.com/types/16273,210,405906333,http://eve-gatecheck.space/eve/#Odebeinn:Perimeter:shortest,2482856,6207138,66,0.4,60,126,Metropolis,Odebeinn,60001030,The Forge,Perimeter,1028858195912
21,Pyerite,https://evemarketer.com/types/35,134,396618304,http://eve-gatecheck.space/eve/#Konora:Perimeter:shortest,7157341,715734089,1,0.01,3,4,Metropolis,Konora,60001039,The Forge,Perimeter,1028858195912
22,Liquid Ozone,https://evemarketer.com/types/16273,169,396120304,http://eve-gatecheck.space/eve/#Odebeinn:Seil:shortest,3367236,8418088,48,0.4,70,118,Metropolis,Odebeinn,60001030,Tash-Murkon,Seil,1021555189321
23,Liquid Ozone,https://evemarketer.com/types/16273,207,393891493,http://eve-gatecheck.space/eve/#Odebeinn:Jita:shortest,2482856,6207138,64,0.4,60,124,Metropolis,Odebeinn,60001030,The Forge,Jita,60003760
24,Rorqual,https://evemarketer.com/types/28352,125,390000000,http://eve-gatecheck.space/eve/#Basgerin:Jita:shortest,1300000,1,390000000,1300000.0,1600000000,1990000000,Sinq Laison,Basgerin,60012049,The Forge,Jita,60003760
